Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Equatorial Guinea,GNQ,2016,1508.186,71.13800048828125,West and Central Africa,Sub-Saharan Africa,Upper middle income,30.77536931728879,,46.28605636363613,21.58499454545472,78.07800598033093,,18.02439454545447,0.3046490909091517,64.42551638892627,,26.1812782524565,6.446582239793252
Equatorial Guinea,GNQ,2017,1562.396,71.64599609375,West and Central Africa,Sub-Saharan Africa,Upper middle income,30.77536931728879,,46.28605636363613,21.58499454545472,78.07800598033093,,18.02439454545447,0.3046490909091517,64.66581288791777,,26.03770969267641,6.338478339836077
Eritrea,ERI,2000,2247.031,26.586999893188477,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.99104986999997,,37.02500000000032,4.674999999999727,90.50571484874999,,2.337500000000009,0.3749999999999964,46.81421529719434,,27.80263219325005,3.531759101121866
Eritrea,ERI,2001,2312.079,27.454999923706055,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.72526041999997,,35.61249999999995,6.587500000000091,90.44175732187499,,2.393750000000001,0.3874999999999993,47.1204233529644,,26.49229332540506,4.885290047357784
Eritrea,ERI,2002,2392.978,28.341001510620117,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.45947096999997,,34.20000000000005,8.5,90.377799795,,2.449999999999996,0.3999999999999986,47.44092445676889,,25.20173324449388,6.204378833914334
Eritrea,ERI,2003,2493.903,29.243999481201172,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.19368151999997,,32.78750000000014,10.41249999999991,90.31384226812497,,2.506250000000019,0.4124999999999979,47.77522281263975,,23.9320489144253,7.48810022467749
Eritrea,ERI,2004,2598.284,30.163999557495117,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.92789206999997,,31.37500000000023,12.32499999999982,90.24988474124999,,2.562500000000014,0.4249999999999972,48.12341820564448,,22.6839974442784,8.735483923488118
Eritrea,ERI,2005,2661.215,31.099000930786133,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.66210261999997,,29.96250000000032,14.23749999999973,90.18592721437498,,2.618750000000009,0.4374999999999964,48.48440745379349,,21.45886633440845,9.945838069834414
Eritrea,ERI,2006,2703.502,32.05099868774414,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.39631316999997,,28.54999999999995,16.15000000000009,90.1219696875,,2.675000000000001,0.4499999999999993,48.85949404838318,,20.2568031397124,11.1179929413606
Eritrea,ERI,2007,2743.222,33.01700210571289,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.13052371999997,,27.13750000000005,18.0625,90.05801216062497,,2.731250000000024,0.4624999999999986,49.24695321060268,,19.07928716040681,12.25150826039709
Eritrea,ERI,2008,2816.327,34.0,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.86473426999997,,25.72500000000014,19.97499999999991,89.99405463374998,,2.787500000000019,0.4749999999999979,49.64870345687776,,17.92625068221287,13.34499955681046
Eritrea,ERI,2009,2887.885,34.584999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.59894481999997,,24.31250000000023,21.88749999999982,89.93009710687498,,2.843750000000014,0.4874999999999972,49.8103238748975,,16.88753257763909,14.48631009502935
Eritrea,ERI,2010,2945.186,35.17499923706055,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.33315536999998,,22.90000000000032,23.79999999999973,89.86613958,,2.900000000000009,0.4999999999999964,49.97738166536563,,15.86499948228568,15.60422575314543
Eritrea,ERI,2011,2998.485,35.770999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Low income,28.06736591999998,,21.48749999999995,25.71250000000009,89.80218205312497,,2.956250000000029,0.5124999999999993,50.15052935132493,,14.85868334547763,16.69820837139135
Eritrea,ERI,2012,3036.988,36.37200164794922,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.80157646999998,,20.07500000000005,27.625,89.73822452624998,,3.012500000000024,0.5249999999999986,50.32917456085179,,13.86902649029406,17.76818828499536
Eritrea,ERI,2013,3074.36,36.979000091552734,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.80157646999997,,20.07500000000005,27.625,89.73822452624998,,3.012500000000024,0.5249999999999986,50.70512880398642,,13.7654586761419,17.60369113889411
Eritrea,ERI,2014,3095.173,37.59000015258789,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.80157646999997,,20.07500000000005,27.625,89.73822452624998,,3.012500000000024,0.5249999999999986,51.08356443931476,,13.6612034742062,17.43811037053263
Eritrea,ERI,2015,3105.546,38.205997467041016,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.80157646999997,,20.07500000000005,27.625,89.73822452624998,,3.012500000000024,0.5249999999999986,51.46509197224321,,13.55610084279058,17.2711743739457
Eritrea,ERI,2016,3124.698,38.82699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.80157646999997,,20.07500000000005,27.625,89.73822452624998,,3.012500000000024,0.5249999999999986,51.84971776209623,,13.45014345907095,17.10288343398318
Eswatini,SWZ,2000,1041.414,22.68600082397461,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,42.01368336827765,14.92999976076641,19.08665637849981,32.38196315638424,87.72050985370247,69.93377792374103,5.772427012382082,4.674810533861546,52.3827344327009,27.40815731561915,16.06619008907346,26.09631834652037
Eswatini,SWZ,2001,1051.064,22.55500030517578,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,43.31276008910336,15.36297149633618,18.54548155241787,31.51572228479176,88.1501853508294,70.95165057431325,5.550189220558991,4.505108963889256,53.42584070353185,27.90099742154319,15.61439386041158,25.42347858960916
Eswatini,SWZ,2002,1059.441,22.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,44.61638410660596,15.79594323190595,18.00430672633593,30.64948141319928,88.580259610186,71.97572663165293,5.327951428735901,4.335407393916967,54.47528257915371,28.39425969776988,15.16163559653113,24.74854954231438
Eswatini,SWZ,2003,1066.7,22.29599952697754,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,45.92455542078547,16.22891496747572,17.46313190025421,29.78324054160657,89.0107326317723,73.0060060957601,5.10571363691281,4.165705823944677,55.53104956888086,28.88793480025608,14.70792110833811,24.07155560839983
Eswatini,SWZ,2004,1073.159,22.166000366210938,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,47.2372740316419,16.66188670304548,16.92195707417227,28.91699967001409,89.44160441558826,74.04248896663475,4.88347584508972,3.996004253972387,56.5922875058508,29.38087197687862,14.25350511052177,23.39301231512308
Eswatini,SWZ,2005,1079.022,22.038000106811523,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.55453993917523,17.09485843861525,16.38078224809033,28.05075879842161,89.87287496163403,75.08517524427677,4.661238053266459,3.826302684000154,57.66027309302791,29.87476361888331,13.79803129912769,22.71217261791493
Eswatini,SWZ,2006,1084.436,21.90999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,49.87635314338547,17.52783017418502,15.83960742200838,27.18451792682913,90.30454426990934,76.13406492868639,4.439000261443368,3.656601114027865,58.73416941313053,30.36845615665436,13.34173519410049,22.02955103898167
Eswatini,SWZ,2007,1090.705,21.82900047302246,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,51.20271364427263,17.96080190975479,15.29843259592667,26.31827705523642,90.73661234041434,77.18915801986348,4.216762469620278,3.486899544055575,59.83256782872259,30.8897596464317,12.87941584764014,21.33441529479627
Eswatini,SWZ,2008,1098.091,22.045000076293945,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,52.5336214418367,18.39377364532456,14.75725776984473,25.45203618364394,91.16907917314903,78.25045451780807,3.994524677797187,3.317197974083285,61.0508081483967,31.58917882456926,12.38461302608111,20.57241124478234
Eswatini,SWZ,2009,1105.153,22.261999130249023,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,53.86907653607767,18.82674538089433,14.21608294376279,24.58579531205146,91.60194476811338,79.02537417320134,3.772286885974097,3.147496404110996,62.26916761107639,32.22816404897795,11.89108508727155,19.8132012319417
Eswatini,SWZ,2010,1111.65,22.48000144958496,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,55.20907892699557,19.2597171164641,13.67490811768084,23.71955444045898,92.03520912530742,79.35813182905869,3.550049094151007,2.977794834138706,63.48759439959618,32.76984147938533,11.3988378606639,19.0568072940175
Eswatini,SWZ,2011,1117.833,22.700000762939453,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,56.55362861459036,19.69268885203387,13.13373329159913,22.85331356886627,92.46887224473114,79.69088948491604,3.327811302327916,2.808093264166416,64.70638859496552,33.31228035315295,10.90778956419589,18.30304837785256
Eswatini,SWZ,2012,1123.863,22.8489990234375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,57.90272559886207,20.12566058760364,12.59255846551719,21.98707269727379,92.90293412638454,79.50041946696561,3.105573510504826,2.638391694194127,65.89992157666693,33.69219807592071,10.42487925212316,17.56609234780838
Eswatini,SWZ,2013,1129.99,22.999000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,59.25636987981073,20.55863232317341,12.05138363943524,21.12083182568131,93.3373947702676,79.30559803489106,2.883335718681735,2.468690124221837,67.09466468864888,34.06984749004923,9.942824948891076,16.83102535081998
Eswatini,SWZ,2014,1136.299,23.14900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,60.61456145743625,20.99160405874317,11.5102088133533,20.25459095408883,93.77225417638036,79.10642518869217,2.661097926858645,2.298988554249547,68.29023677026504,34.44460495665225,9.46172714590507,16.09804852391347
Eswatini,SWZ,2015,1142.813,23.299999237060547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,61.9773003317387,21.42457579431294,10.96903398727159,19.38835008249612,94.20751234472279,78.90290092836938,2.438860135035554,2.129286984277257,69.48694052866728,34.81702550778122,8.981502073825228,15.36698881820678
Eswatini,SWZ,2016,1149.507,23.458999633789062,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,63.34458650271804,21.85754752988271,10.42785916118964,18.52210921090364,94.64316927529488,78.69502525392247,2.216622343212464,1.959585414304968,70.68692193950683,35.19105152756497,8.501583670285859,14.63670713714226
Eswatini,SWZ,2017,1158.195,23.625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,64.7164199703743,22.29051926545248,9.886684335107702,17.65586833931116,95.0792249680968,78.48279816535131,1.994384551389203,1.789883844332735,71.88963127446799,35.56594455992924,8.022130336724594,13.90752919094619
Eswatini,SWZ,2018,1168.929,23.798999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,66.09280073470748,22.72349100102225,9.34550950902576,16.78962746771867,95.51567942312826,78.26621966265616,1.772146759566112,1.620182274360445,73.0951527386502,35.9421056743199,7.543123608752651,13.17945133766395
Eswatini,SWZ,2019,1179.874,23.981000900268555,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,67.47372879571756,23.15646273659202,8.804334682944045,15.92338659612597,95.9525326403894,78.04528974583688,1.549908967743022,1.450480704388156,74.30323041849651,36.31935235243765,7.064651379633121,12.45263889920071
Eswatini,SWZ,2020,1192.729,24.171001434326172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,68.85920415340456,23.58943447216179,8.263159856862103,15.05714572453348,96.38978461988023,77.82000841489327,1.327671175919932,1.280779134415866,75.51361918829916,36.69750590791534,6.586784942953011,11.72725983676476
Eswatini,SWZ,2021,1206.593,24.368999481201172,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,70.24922680776845,24.02240620773156,7.721985030780161,14.190904852941,96.82743536160073,77.59037566982575,1.105433384096841,1.111077564443576,76.72606946079323,37.07638395246032,6.109598608363957,11.00348170501968
Eswatini,SWZ,2022,1218.917,24.576000213623047,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,71.64379675880927,24.45537794330133,7.180810204698219,13.32466398134852,97.2654848655509,77.35639151063411,0.8831955922737507,0.9413759944712865,77.94058222655559,37.45633058731843,5.633109067407421,10.28134710900542
Eswatini,SWZ,2023,1230.506,24.78999900817871,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,73.042914006527,24.88834967887109,6.639635378616504,12.45842310975581,97.70393313173078,77.11805593731836,0.6609578004506602,0.7716744244989968,79.1563791861863,37.83609272245407,5.157522702055248,9.56127809345743
Eswatini,SWZ,2024,1242.822,25.01300048828125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,74.44657855092163,25.32132141444086,6.098460552534561,11.59218223816333,98.1427801601403,76.87536894987825,0.4387200086275698,0.6019728545267071,80.37371071910522,38.21653570287219,4.682788033546574,8.843201378073841
Ethiopia,ETH,2000,67411.494,14.74000072479248,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.756703949599176,0.0949882672525893,49.90143484394321,35.39487300807832,76.61529313278389,35.79042488769154,5.501373540912169,4.184744939471869,18.75906088171324,5.356496082023871,43.35686513527195,30.79449980527062
Ethiopia,ETH,2001,69487.762,14.927000045776367,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.35300709248145,0.1681663251704861,48.49972028610136,34.11394512730658,76.8976840788452,35.89894131101907,5.351051433670506,4.061235723668659,20.28613136236882,5.501699233850736,42.05891782039244,29.62797743096037
Ethiopia,ETH,2002,71635.517,15.118000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.94889981339206,0.2585785546034498,47.09800572825861,32.83301724653484,77.18037787438364,36.00745773434659,5.200729326428871,3.93772650786542,21.81059472831343,5.663094092028058,40.76397507722459,28.46462747303984
Ethiopia,ETH,2003,73832.663,15.309999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.54438211232993,0.3662249555514598,45.69629117041632,31.55208936576355,77.4633745193992,36.11597415767412,5.050407219187207,3.81421729206221,23.33037949174182,5.839511349715038,39.47340651202252,27.30542135024946
Ethiopia,ETH,2004,76077.206,15.503999710083008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,15.13945398929614,0.4911055280145427,44.29457661257356,30.27116148499181,77.74667401389185,36.22449058100165,4.900085111945543,3.690708076259,24.84607699056745,6.031209422025626,38.18685545614333,26.15012770994793
Ethiopia,ETH,2005,78367.47,15.700000762939453,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.73411544428961,0.633220271992666,42.89286205473172,28.99023360422007,78.03027635786162,36.33300700432918,4.749763004703908,3.567198860455761,26.35761246908872,6.238087022462839,36.9043975608989,24.99881577981722
Ethiopia,ETH,2006,80703.49,15.898999214172363,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.32836647731142,0.7925691874858679,41.49114749688852,27.70930572344878,78.3141815513085,36.4415234276567,4.599440897462244,3.443689644652551,27.86551191701338,6.460396442806949,35.62573278150622,23.85131651652967
