Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Guinea-Bissau,GNB,2003,1318.806,37.38699722290039,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,,,,,,
Guinea-Bissau,GNB,2004,1349.563,37.77199935913086,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,1.768025295862117,1.166167408871388,97.06580352783203,0.6678185031330033,0.4404847460144702,98.89169311523438
Guinea-Bissau,GNB,2005,1381.585,38.15700149536133,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,1.768025295862117,1.166167408871388,97.06580352783203,0.6746254099266136,0.444974496741743,98.88040161132812
Guinea-Bissau,GNB,2006,1415.303,38.54500198364258,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,1.768025295862117,1.166167408871388,97.06580352783203,0.6814853791509465,0.4494992467857615,98.8690185546875
Guinea-Bissau,GNB,2007,1450.986,38.93400192260742,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,1.768025295862117,1.166167408871388,97.06580352783203,0.688362957289231,0.4540356114495503,98.85760498046875
Guinea-Bissau,GNB,2008,1488.054,39.32499694824219,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,1.768025295862117,1.166167408871388,97.06580352783203,0.6952759601846982,0.4585953418408492,98.84613037109375
Guinea-Bissau,GNB,2009,1526.377,39.715999603271484,West and Central Africa,Sub-Saharan Africa,Low income,0.1101402361887267,0.6782783603634925,99.21157836914062,3.517905161004819,2.244133925444658,94.23796081542969,1.463568136951526,1.300173554704955,97.23625946044922
Guinea-Bissau,GNB,2010,1566.347,40.111000061035156,West and Central Africa,Sub-Saharan Africa,Low income,1.412035070820366,1.699362519489569,96.88860321044922,5.267785026147976,3.322100442018382,91.41011810302734,2.958614822344221,2.350258869334198,94.69112396240234
Guinea-Bissau,GNB,2011,1608.076,40.507999420166016,West and Central Africa,Sub-Saharan Africa,Low income,2.71392990545155,2.720446678616099,94.56562042236328,7.017664891290678,4.400066958592561,88.58226776123047,4.457286822398999,3.400827230077764,92.14188385009766
Guinea-Bissau,GNB,2012,1651.417,40.90800094604492,West and Central Africa,Sub-Saharan Africa,Low income,4.015824740082735,3.74153083774263,92.24264526367188,8.767544756433836,5.478033475166285,85.75442504882812,5.959658285374402,4.451899297032968,89.58843994140625
Guinea-Bissau,GNB,2013,1695.973,41.310001373291016,West and Central Africa,Sub-Saharan Africa,Low income,5.317719574713919,4.762614996869161,89.91966247558594,10.51742462157654,6.555999991740464,82.92657470703125,7.465717605595901,5.503462228882529,87.03082275390625
Guinea-Bissau,GNB,2014,1741.122,41.71500015258789,West and Central Africa,Sub-Saharan Africa,Low income,6.619614409345104,5.783699155995691,87.59668731689453,12.26730448671969,7.633966508314188,80.0987319946289,8.975548291290039,6.555538190193666,84.46891021728516
Guinea-Bissau,GNB,2015,1786.457,42.12299728393555,West and Central Africa,Sub-Saharan Africa,Low income,7.921509243976288,6.804783315122222,85.2737045288086,14.0171843518624,8.711933024888367,77.27088165283203,10.48919059197673,7.608132101312957,81.90267944335938
Guinea-Bissau,GNB,2016,1831.893,42.53300094604492,West and Central Africa,Sub-Saharan Africa,Low income,9.223404078607473,7.825867474248753,82.95072937011719,15.76706421700555,9.789899541462091,74.44303894042969,12.00661879332567,8.661229004098097,79.3321533203125
Guinea-Bissau,GNB,2017,1877.072,42.94499969482422,West and Central Africa,Sub-Saharan Africa,Low income,10.52529891323911,8.846951633374829,80.62774658203125,17.51694408214826,10.86786605803627,71.61518859863281,13.52786075075909,9.714833158633164,76.75730895996094
Guinea-Bissau,GNB,2018,1922.168,43.36000061035156,West and Central Africa,Sub-Saharan Africa,Low income,11.8271937478703,9.86803579250136,78.30477142333984,19.26682394729141,11.94583257460999,68.78734588623047,15.05301775049851,10.7689686761865,74.17801666259766
Guinea-Bissau,GNB,2019,1967.696,43.777000427246094,West and Central Africa,Sub-Saharan Africa,Low income,13.12908858250148,10.88911995162789,75.9817886352539,21.01670381243412,13.02379909118417,65.9594955444336,16.58205035180162,11.82361872783944,71.59432983398438
Guinea-Bissau,GNB,2020,2013.255,44.19599914550781,West and Central Africa,Sub-Saharan Africa,Low income,14.43098341713267,11.91020411075442,73.6588134765625,22.76658367757727,14.10176560775699,63.131649017333984,18.11498541959599,12.87878667893142,69.0062255859375
Guinea-Bissau,GNB,2021,2058.841,44.617000579833984,West and Central Africa,Sub-Saharan Africa,Low income,15.73287825176385,12.93128826988095,71.33583068847656,24.51646354271998,15.17973212433117,60.303802490234375,19.65185048296393,13.93447647457829,66.4136734008789
Guinea-Bissau,GNB,2022,2105.529,45.04100036621094,West and Central Africa,Sub-Saharan Africa,Low income,15.73287825176385,12.93128826988095,71.33583068847656,24.51646354271998,15.17973212433116,60.303802490234375,19.68909239070299,13.94400944210033,66.36689758300781
Guinea-Bissau,GNB,2023,2153.339,45.465999603271484,West and Central Africa,Sub-Saharan Africa,Low income,15.73287825176385,12.93128826988095,71.33583068847656,24.51646354271998,15.17973212433116,60.303802490234375,19.72642306017578,13.9535656878549,66.32001495361328
Guinea-Bissau,GNB,2024,2201.352,45.89299774169922,West and Central Africa,Sub-Saharan Africa,Low income,15.73287825176385,12.93128826988095,71.33583068847656,24.51646354271998,15.17973212433116,60.303802490234375,19.76392875699093,13.96316649169233,66.27290344238281
Kenya,KEN,2011,42758.461,23.9689998626709,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.90758196911611,39.7256879245856,45.366729736328125,16.04528359694814,51.54844305100505,32.406272888183594,15.18027764713583,42.55948400780238,42.26023864746094
Kenya,KEN,2012,43888.303,24.376001358032227,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.90758196911611,39.7256879245856,45.366729736328125,16.04528359694814,51.54844305100505,32.406272888183594,15.18490803161461,42.60760251453973,42.207489013671875
Kenya,KEN,2013,44986.791,24.79400062561035,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.90758196911611,39.7256879245856,45.366729736328125,16.04528359694814,51.54844305100505,32.406272888183594,15.18966372677526,42.65702195745624,42.15331268310547
Kenya,KEN,2014,46051.44,25.220998764038086,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.90758196911611,39.7256879245856,45.366729736328125,16.04528359694814,51.54844305100505,32.406272888183594,15.19452213040617,42.70750598477465,42.09797286987305
Kenya,KEN,2015,47088.526,25.65799903869629,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.90758196911611,39.7256879245856,45.366729736328125,16.04528359694814,51.54844305100505,32.406272888183594,15.19949294180149,42.75916900450177,42.04133987426758
Kenya,KEN,2016,48139.687,26.104999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,18.60477101720062,37.60794851103901,43.78728103637695,23.06488400869966,46.63281603523774,30.30229949951172,19.76908398852887,39.96389113799943,40.267024993896484
Kenya,KEN,2017,49197.766,26.562000274658203,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,22.30196006528513,35.49020909749242,42.20783233642578,30.08448442045301,41.71718901946952,28.198326110839844,24.36915394353819,37.14421917706272,38.48662567138672
Kenya,KEN,2018,50207.107,27.030000686645508,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,25.99914911336964,33.37246968394538,40.628379821777344,37.10408483220453,36.8015620037022,26.09435272216797,29.00081304453965,34.29935299818198,36.699832916259766
Kenya,KEN,2019,51202.827,27.507001876831055,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,29.69633816145415,31.2547302703988,39.04893112182617,44.12368524395788,31.88593498793307,23.990379333496094,33.66486880163753,31.4283558510636,34.906776428222656
Kenya,KEN,2020,52217.334,27.994998931884766,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,33.39352720953866,29.13699085685221,37.469482421875,51.14328565570941,26.97030797216576,21.88640594482422,38.36257066917298,28.53042690406004,33.10700225830078
Kenya,KEN,2021,53219.166,28.493000030517578,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,37.09071625762408,27.01925144330471,35.89003372192383,58.16288606746275,22.05468095639662,19.782432556152344,43.09480935892169,25.6046964421292,31.300495147705078
Kenya,KEN,2022,54252.461,29.001998901367188,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,40.78790530570859,24.90151202975812,34.31058120727539,65.1824864792161,17.13905394062749,17.67845916748047,47.8628220257221,22.65024448130324,29.4869327545166
Kenya,KEN,2023,55339.003,29.51999855041504,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,44.4850943537931,22.78377261621154,32.73113250732422,72.20208689096762,12.22342692486109,15.574485778808594,52.66715027215848,19.66635862379277,27.66649055480957
Kenya,KEN,2024,56432.944,30.048999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.18228340187761,20.66603320266495,31.151683807373047,79.22168730272097,7.307799909091955,13.470512390136719,57.50931489817597,16.65201820502483,25.838666915893555
Lesotho,LSO,2000,2003.913,19.54800033569336,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2001,2000.853,20.067001342773438,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2002,1994.679,20.597000122070312,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2003,1985.059,21.137001037597656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2004,1971.129,21.689001083374023,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2005,1953.076,22.249000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2006,1945.063,22.81999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2007,1953.268,23.304000854492188,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,,,,,,,,
Lesotho,LSO,2008,1966.541,23.79599952697754,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,30.65555066454272,69.34445190429688,1.543724668834329,31.90650865055431,66.54976654052734,0.3673447245549106,30.95322839665182,68.67942810058594
Lesotho,LSO,2009,1980.883,24.292999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,30.65555066454272,69.34445190429688,1.543724668834329,31.90650865055431,66.54976654052734,0.3750170374433869,30.95944629530942,68.66553497314453
Lesotho,LSO,2010,1996.251,24.79800033569336,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,30.65555066454272,69.34445190429688,1.543724668834329,31.90650865055431,66.54976654052734,0.3828128522649448,30.9657638104865,68.65142059326172
Lesotho,LSO,2011,2014.009,25.310001373291016,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,30.65555066454272,69.34445190429688,1.543724668834329,31.90650865055431,66.54976654052734,0.3907167283384608,30.97216818355628,68.63711547851562
Lesotho,LSO,2012,2034.354,25.703998565673828,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,30.65555066454272,69.34445190429688,1.543724668834329,31.90650865055431,66.54976654052734,0.3967989791607399,30.97709603652157,68.62610626220703
Lesotho,LSO,2013,2056.504,26.10099983215332,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.0,32.20920242722241,67.7907943725586,3.734271062213338,32.11242859140111,64.1532974243164,0.9746820125324662,32.18394393389692,66.84137725830078
Lesotho,LSO,2014,2080.089,26.50200080871582,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,0.194962285091151,33.56789190481049,66.23714447021484,5.924817455592347,32.31834853224791,61.756832122802734,1.713488525878785,33.23673675529914,65.04977416992188
Lesotho,LSO,2015,2104.611,26.908000946044922,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,1.94870814673277,33.36779780584857,64.6834945678711,8.115363848971356,32.52426847309562,59.36036682128906,3.608032027841851,33.14082127721304,63.25114822387695
Lesotho,LSO,2016,2130.422,27.316999435424805,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,3.702454008374389,33.16770370688619,63.12984085083008,10.30591024234946,32.73018841394332,56.96390151977539,5.506319938857024,33.04818666494844,61.445491790771484
Lesotho,LSO,2017,2157.11,27.729999542236328,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,5.456199870016007,32.96760960792426,61.57619094848633,12.49645663572846,32.93610835479012,54.56743621826172,7.408463109085912,32.95887408621918,59.63266372680664
Lesotho,LSO,2018,2183.603,28.152999877929688,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,7.209945731657172,32.76751550896233,60.02253723144531,14.68700302910747,33.14202829563783,52.17096710205078,9.314961774088458,32.87295250468075,57.81208419799805
Lesotho,LSO,2019,2209.405,28.584999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,8.96369159329879,32.56742141000041,58.46888732910156,16.87754942248557,33.34794823648554,49.77450180053711,11.22586769418379,32.79053453247744,55.98359680175781
Lesotho,LSO,2020,2235.727,29.02800178527832,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,10.71743745494041,32.36732731103848,56.91523361206055,19.06809581586458,33.55386817733233,47.37803649902344,13.14146667869651,32.71175626854588,54.14677810668945
Lesotho,LSO,2021,2261.542,29.48000144958496,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,12.47118331658203,32.1672332120761,55.3615837097168,21.25864220924359,33.75978811818004,44.981571197509766,15.06172636922663,32.63671832608786,52.30155563354492
Lesotho,LSO,2022,2286.11,29.94300079345703,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,14.22492917822365,31.96713911311417,53.80792999267578,23.44918860262169,33.96570805902775,42.58510208129883,16.98694967193079,32.56557130577584,50.447479248046875
Lesotho,LSO,2023,2311.472,30.41499900817871,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,15.97867503986481,31.76704501415225,52.25428009033203,25.6397349960007,34.17162799987454,40.188636779785156,18.91708662112989,32.49839952976633,48.58451461791992
Lesotho,LSO,2024,2337.423,30.897001266479492,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.73242090150643,31.56695091519032,50.700626373291016,27.83028138937971,34.37754794072225,37.792171478271484,20.85235673938481,32.43534074517296,46.712303161621094
Liberia,LBR,2000,2928.117,44.330997467041016,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2001,3015.338,44.67300033569336,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2002,3094.782,45.01700210571289,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2003,3119.532,45.361000061035156,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2004,3156.892,45.70600128173828,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2005,3301.015,46.05099868774414,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2006,3490.787,46.395999908447266,West and Central Africa,Sub-Saharan Africa,Low income,,,100.0,,,100.0,,,100.0
Liberia,LBR,2007,3669.05,46.742000579833984,West and Central Africa,Sub-Saharan Africa,Low income,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0
