Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Democratic Republic of the Congo,COD,2023,105789.731,47.444000244140625,West and Central Africa,Sub-Saharan Africa,Low income,11.22007974627126,11.17079856191531,18.84649006419272,9.297826066548632,21.79802716304995,15.15264299341909,3.900379228815126,26.96439326044104,16.2386817602994,13.05994529715615,11.75545743991873,17.67955297639372
Democratic Republic of the Congo,COD,2024,109276.265,48.05500030517578,West and Central Africa,Sub-Saharan Africa,Low income,11.22007974627126,11.17079856191531,18.84649006419272,9.297826066548632,21.79802716304995,15.15264299341909,3.900379228815126,26.96439326044104,16.30331223689324,13.08427389031641,11.66413689925138,17.7874946429033
Equatorial Guinea,GNQ,2000,703.279,49.09199905395508,West and Central Africa,Sub-Saharan Africa,Upper middle income,45.54156325061028,,13.17037000000005,4.927851749389751,64.38163490342691,,8.097309999999993,10.44278509657323,54.79053059417397,,10.67990325485342,7.635242742301537
Equatorial Guinea,GNQ,2001,749.836,50.83199691772461,West and Central Africa,Sub-Saharan Africa,Upper middle income,46.44233022782755,,12.4367000000002,5.025319772172503,64.80603173038806,,7.67028181818182,10.51162281506656,55.77696641199703,,10.0138344082628,7.814117183841137
Equatorial Guinea,GNQ,2002,797.957,52.573001861572266,West and Central Africa,Sub-Saharan Africa,Upper middle income,47.34309720504461,,11.70303000000013,5.122787794955233,65.23042855734928,,7.243253636363647,10.58046053355991,56.74700429929325,,9.358391698579197,7.992050191941245
Equatorial Guinea,GNQ,2003,847.862,54.307003021240234,West and Central Africa,Sub-Saharan Africa,Upper middle income,48.24386418226189,,10.96936000000005,5.220255817737986,65.65482538431053,,6.816225454545474,10.64929825205326,57.69923503832537,,8.713917172227935,8.168605946863034
Equatorial Guinea,GNQ,2004,899.917,56.032997131347656,West and Central Africa,Sub-Saharan Africa,Upper middle income,49.14463115947915,,10.2356900000002,5.317723840520738,66.07922221127166,,6.389197272727188,10.7181359705466,58.63358948115162,,8.080384790210433,8.343736514059863
Equatorial Guinea,GNQ,2005,947.367,57.7400016784668,West and Central Africa,Sub-Saharan Africa,Upper middle income,50.04539813669643,,9.50202000000013,5.41519186330349,66.5036190382329,,5.962169090909015,10.78697368903995,59.54837348424979,,7.458109827600485,8.516858533301368
Equatorial Guinea,GNQ,2006,990.343,59.430999755859375,West and Central Africa,Sub-Saharan Africa,Upper middle income,50.94616511391369,,8.768350000000055,5.512659886086243,66.92801586519413,,5.535140909090842,10.8558114075333,60.44433959965333,,6.846821688840105,8.688148318332225
Equatorial Guinea,GNQ,2007,1036.044,61.099998474121094,West and Central Africa,Sub-Saharan Africa,Upper middle income,51.84693209113097,,8.034680000000208,5.610127908868995,67.35241269215527,,5.108112727272669,10.92464912602663,61.32078111862553,,6.246547433773113,8.857300428384844
Equatorial Guinea,GNQ,2008,1084.53,62.744998931884766,West and Central Africa,Sub-Saharan Africa,Upper middle income,52.74769906834823,,7.301010000000133,5.707595931651747,67.7768095191165,,4.681084545454496,10.99348684451998,62.17771427518856,,5.657137780341101,9.024228148216155
Equatorial Guinea,GNQ,2009,1135.673,64.35800170898438,West and Central Africa,Sub-Saharan Africa,Upper middle income,53.64846604556551,,6.567340000000058,5.8050639544345,68.20120634607773,,4.254056363636323,11.06232456301333,63.01431732571289,,5.078556777055489,9.188531574350188
Equatorial Guinea,GNQ,2010,1189.085,65.94000244140625,West and Central Africa,Sub-Saharan Africa,Upper middle income,54.54923302278277,,5.833670000000211,5.902531977217253,68.62560317303897,,3.82702818181815,11.13116228150668,63.83119242027395,,4.510490505374404,9.350290876404058
Equatorial Guinea,GNQ,2011,1241.835,67.48800659179688,West and Central Africa,Sub-Saharan Africa,Upper middle income,55.45000000000005,,5.100000000000136,6.000000000000004,69.0500000000001,,3.399999999999977,11.20000000000002,64.62836959269913,,3.952704013789979,9.509376340002909
Equatorial Guinea,GNQ,2012,1293.483,69.0,West and Central Africa,Sub-Saharan Africa,Upper middle income,56.35076697721711,,4.366330000000062,6.097468022782735,69.47439682696134,,2.972971818181804,11.26883771849337,65.40607324025987,,3.404912935432501,9.665713368281262
Equatorial Guinea,GNQ,2013,1346.218,69.54399871826172,West and Central Africa,Sub-Saharan Africa,Upper middle income,57.25153395443438,,3.632660000000214,6.194936045565488,69.89879365392257,,2.545943636363631,11.33767543698672,66.0469451872043,,2.87691400233803,9.771402890070105
Equatorial Guinea,GNQ,2014,1399.828,70.08300018310547,West and Central Africa,Sub-Saharan Africa,Upper middle income,57.25153395443438,,3.632660000000214,6.194936045565488,69.89879365392257,,2.545943636363631,11.33767543698672,66.11511295962676,,2.871056589630438,9.799122053431539
Equatorial Guinea,GNQ,2015,1453.923,70.61599731445312,West and Central Africa,Sub-Saharan Africa,Upper middle income,57.25153395443438,,3.632660000000214,6.194936045565488,69.89879365392257,,2.545943636363631,11.33767543698672,66.18252306925181,,2.865264379415963,9.826532928972343
Equatorial Guinea,GNQ,2016,1508.186,71.13800048828125,West and Central Africa,Sub-Saharan Africa,Upper middle income,57.25153395443438,,3.632660000000214,6.194936045565488,69.89879365392257,,2.545943636363631,11.33767543698672,66.24853903175556,,2.859591610639241,9.853377604875233
Equatorial Guinea,GNQ,2017,1562.396,71.64599609375,West and Central Africa,Sub-Saharan Africa,Upper middle income,57.25153395443438,,3.632660000000214,6.194936045565488,69.89879365392257,,2.545943636363631,11.33767543698672,66.31278666715615,,2.854071093975552,9.87950261176612
Eritrea,ERI,2000,2247.031,26.586999893188477,Eastern and Southern Africa,Sub-Saharan Africa,Low income,1.389806490000067,,97.95000000000005,0.5101935100000244,27.32539142250002,,40.70000000000005,27.24960857750002,8.285300726899832,,82.72894490934654,7.619402045819637
Eritrea,ERI,2001,2312.079,27.454999923706055,Eastern and Southern Africa,Sub-Saharan Africa,Low income,1.7372581125,,97.17499999999995,0.6377418875,26.88102523125,,40.04999999999995,26.80647476875,8.640478930526397,,81.49133136277057,7.822367047884781
Eritrea,ERI,2002,2392.978,28.341001510620117,Eastern and Southern Africa,Sub-Saharan Africa,Low income,2.084709735000017,,96.40000000000009,0.7652902650000061,26.43665904000009,,39.40000000000009,26.36334096000009,8.986295797711906,,80.24562831615606,8.02003394836825
Eritrea,ERI,2003,2493.903,29.243999481201172,Eastern and Southern Africa,Sub-Saharan Africa,Low income,2.432161357500033,,95.625,0.8928386425000122,25.99229284875006,,38.75,25.92020715125007,9.322086505030345,,78.9924773897468,8.211842550109363
Eritrea,ERI,2004,2598.284,30.163999557495117,Eastern and Southern Africa,Sub-Saharan Africa,Low income,2.77961298000005,,94.85000000000014,1.020387020000018,25.54792665750004,,38.09999999999991,25.47707334250005,9.647447229394112,,77.7319295876693,8.397502004901266
Eritrea,ERI,2005,2661.215,31.099000930786133,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.127064602500067,,94.07500000000005,1.147935397500024,25.10356046625002,,37.45000000000005,25.03393953375002,9.961535200317828,,76.46519189635784,8.576243963227878
Eritrea,ERI,2006,2703.502,32.05099868774414,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.474516225,,93.29999999999995,1.275483775,24.659194275,,36.79999999999995,24.590805725,10.26441759826826,,75.1911849732382,8.748277832576871
Eritrea,ERI,2007,2743.222,33.01700210571289,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.821967847500017,,92.52500000000009,1.403032152500006,24.21482808375009,,36.15000000000009,24.14767191625009,10.55507862410308,,73.9116676641442,8.912629940812892
Eritrea,ERI,2008,2816.327,34.0,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.169419470000033,,91.75,1.530580530000012,23.77046189250007,,35.5,23.70453810750007,10.8337740406528,,72.62499830144318,9.069726311869154
Eritrea,ERI,2009,2887.885,34.584999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.516871092500049,,90.97499999999991,1.658128907500018,23.32609570125004,,34.84999999999991,23.26140429875005,11.02204142023953,,71.56416911275491,9.129621685956268
Eritrea,ERI,2010,2945.186,35.17499923706055,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.864322715000067,,90.20000000000005,1.785677285000024,22.88172951000002,,34.20000000000005,22.81827049000002,11.2019452505005,,70.50200220403104,9.18389154277041
Eritrea,ERI,2011,2998.485,35.770999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.2117743375,,89.42499999999995,1.9132256625,22.43736331875011,,33.54999999999995,22.37513668125012,11.37354033449413,,69.43795573470328,9.232656367960812
Eritrea,ERI,2012,3036.988,36.37200164794922,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.559225960000017,,88.65000000000009,2.040774040000006,21.99299712750009,,32.90000000000009,21.93200287250009,11.5365173088441,,68.37261097510391,9.275611854470915
Eritrea,ERI,2013,3074.36,36.979000091552734,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.559225960000017,,88.65000000000009,2.040774040000006,21.99299712750009,,32.90000000000009,21.93200287250009,11.63627000949558,,68.03420763411947,9.396351341687085
Eritrea,ERI,2014,3095.173,37.59000015258789,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.559225960000017,,88.65000000000009,2.040774040000006,21.99299712750009,,32.90000000000009,21.93200287250009,11.73668100703785,,67.69357674613559,9.51788737622334
Eritrea,ERI,2015,3105.546,38.205997467041016,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.559225960000017,,88.65000000000009,2.040774040000006,21.99299712750009,,32.90000000000009,21.93200287250009,11.83791249282538,,67.3501559794062,9.640416800646266
Eritrea,ERI,2016,3124.698,38.82699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.559225960000017,,88.65000000000009,2.040774040000006,21.99299712750009,,32.90000000000009,21.93200287250009,11.93996601408661,,67.00394837289898,9.763941126304205
Eswatini,SWZ,2000,1041.414,22.68600082397461,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,45.51516452462682,43.26744779925625,28.06778193071023,19.36222779281717,66.39478925283257,50.78851254211812,1.708755669044677,25.8872265617363,50.2519164138463,44.97367666508378,22.08797307129128,20.84248909056901
Eswatini,SWZ,2001,1051.064,22.55500030517578,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,46.17966068868262,43.90485656921393,26.79146265650888,19.64490558230291,66.43416699457755,50.75546490067647,1.697390739548528,25.90257988288564,50.74806417338091,45.45001101399087,21.13149487607862,21.0563238695938
Eswatini,SWZ,2002,1059.441,22.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,47.13043885905927,44.8144796332075,25.51514338230754,19.64130136546783,65.62403470239093,50.0742014528128,1.686025810052382,26.76744323796661,51.27762690860541,45.99397139602673,20.17146311196957,21.23933833571082
Eswatini,SWZ,2003,1066.7,22.29599952697754,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,48.08933899417242,45.73189357972585,24.2388241081062,19.629575183896,64.81289594103349,49.39378268092101,1.674660880556232,27.63331306221838,51.81802362731761,46.54834885896125,19.20791878710835,21.41408872258438
Eswatini,SWZ,2004,1073.159,22.166000366210938,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,49.05636109402231,46.65709840876923,22.96250483390486,19.60972703758766,64.00075071050503,48.71420858500093,1.663295951060086,28.50018935564118,52.3689358798259,47.1130786485354,18.2413225666504,21.5803874962389
Eswatini,SWZ,2005,1079.022,22.038000106811523,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,50.03150515860894,47.59009412033763,21.68618555970352,19.58175692654257,63.18759901080595,48.03547916505292,1.651931021563936,29.36807211823459,52.93084376220567,47.68824686739616,17.2710361346607,21.73846450405682
Eswatini,SWZ,2006,1084.436,21.90999984741211,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,51.0147711879321,48.53088071443082,20.40986628550218,19.54566485076075,62.37344084193609,47.3575944210768,1.64056609206779,30.23696134999881,53.50345523266927,48.2738132098929,16.29751237499945,21.8881277441127
Eswatini,SWZ,2007,1090.705,21.82900047302246,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,52.00615918199198,49.47945819104905,19.13354701130083,19.50145081024241,61.55827620389539,46.68055435307257,1.62920116257164,31.10685705093384,54.09129018298601,48.868484858268,15.3125230901294,22.03479471852711
Eswatini,SWZ,2008,1098.091,22.045000076293945,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,53.00566914078861,50.4358265501923,17.85722773709949,19.44911480498733,60.74210509668387,46.00435896104019,1.617836233075494,31.97775922103969,54.71116658946081,49.45890969020843,14.27725398346455,22.21105449013285
Eswatini,SWZ,2009,1105.153,22.261999130249023,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,54.01330106432175,51.37856928793854,16.58090846289815,19.38865683499552,59.92492752030135,45.29873253505225,1.606471303579344,32.84966786031656,55.32934733295654,50.02507603156528,13.24729927846476,22.38534709130485
Eswatini,SWZ,2010,1111.65,22.48000144958496,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,55.02905495259172,52.32885334138499,15.30458918869681,19.3200769002671,59.1067434747482,44.59481273584466,1.595106374083198,33.72258296876404,55.94572056212729,50.59024212228437,12.22269771679355,22.55776076367454
Eswatini,SWZ,2011,1117.833,22.700000762939453,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,56.05293080559826,53.34321086226556,14.02826991449547,19.24337500080211,58.28755296002424,44.3758856065696,1.583741444587048,34.59650454638233,56.56018966456534,51.30762766063683,11.20336183999467,22.72853530214282
Eswatini,SWZ,2012,1123.863,22.8489990234375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,57.08492862334139,54.36806711912357,12.75195064029413,19.15855113660031,57.46735597612948,44.15067986401053,1.572376515090898,35.47143259317144,57.17230822914237,52.03349527503609,10.19752961620519,22.88588080955395
Eswatini,SWZ,2013,1129.99,22.999000549316406,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,58.12504840582135,55.40346173137651,11.47563136609278,19.06560530766189,56.6461525230639,43.91891994511097,1.561011585594752,36.34736710913136,57.78491662178172,52.76213135020036,9.195367745377244,23.04023774568372
Eswatini,SWZ,2014,1136.299,23.14900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,59.17329015303789,56.44943431844148,10.19931209189144,18.9645375139869,55.82394260082749,43.68033028681489,1.549646656098602,37.2243080942621,58.39795022995244,53.4935148199236,8.197001029771446,23.19149222777882
Eswatini,SWZ,2015,1142.813,23.299999237060547,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,60.22965386499101,57.50602449973584,8.922992817690101,18.85534775557511,55.00072620942007,43.43463532606611,1.538281726602456,38.10225554856386,59.01131474794884,54.22739186497044,7.202355331020084,23.3398774491723
